,BPA_Load_sim,SDGE_Load_sim,SCE_Load_sim,PGEV_Load_sim,PGEB_Load_sim,Path8_sim,Path3_sim,Path14_sim,Path65_sim,Path66_sim,Path46_sim,Path61_sim,Path42_sim,Path24_sim,Path45_sim
24,6997.678790198045,2840.4638868271436,12325.345524754975,6823.630625233088,5630.636229238267,1395.0317384511175,-371.55992988848897,741.8957661752099,665.3830392305779,3192.9015631811194,5476.780385124898,1321.2607825979114,-187.98177678953073,-28.215742732675015,63.41859997903776
25,7616.008575401333,2696.9674423676474,11190.741939919802,7164.106660977367,5632.174275291601,1279.5284700826703,-1.4778564820526867,1159.2806930365066,442.86327115751385,2405.749834032466,5459.543721180234,1205.7575142294643,-208.05039266811306,-34.224761351205544,135.1074282709862
26,8205.081860081507,2723.733768068634,10683.028120119194,6190.644550496417,5648.949396197379,837.222053018352,-409.09927924147473,821.5700730963165,-95.58464051376995,1791.8272774802267,5312.529457301742,763.4510971651459,-362.4598396775418,-32.83213493330549,134.54609090079524
27,7895.388812612084,2728.716222871066,10954.271033222558,6275.1370425979685,5437.383110308358,1087.6803929884863,-692.5461008002246,747.8781488084468,-208.53007270306227,1755.733000353928,5775.302137883992,1013.9094371352803,-352.8832211801342,-42.01613110332413,42.03226933643452
28,7968.1846947513895,2901.5695167330446,12649.320472547683,6668.224862552098,5445.051556326559,1074.2917070383096,-913.1958771022782,1127.8444872422524,-316.55575424514444,2229.031151997854,5756.819446001166,1000.5207511851036,-379.3807371366896,-25.569875663198765,39.42873826358149
29,7438.012642216426,2917.302448901135,12726.137996626321,6688.022236710592,5377.809582264905,879.0362937362552,49.754124535024744,780.272164536026,678.3499617236876,2183.7330782325885,5847.4451170006605,805.2653378830491,-233.06775584409618,-35.81921239151072,79.74192104752117
30,7201.05773697927,2915.269563960351,13000.3774975499,7156.735963575191,5322.624832870521,864.5376709013033,143.55563904367244,661.6688426962736,-116.20549216233962,1427.492690132668,5596.86442726559,790.7667150480972,-240.0806082645795,-27.364815984668823,79.65951495006937
31,7162.29481364097,2946.3047480826626,13219.610660598824,7074.929350891044,5565.54653716346,1388.1370470644772,-292.2328745439071,1133.4447546763963,493.96119616181807,1804.8902474968388,5200.609343921195,1314.3660912112712,-246.33264790260858,18.365199466800043,27.991830770759435
32,7616.229365118359,3156.743956370532,13625.963464611748,7192.196354796849,5722.680543138658,1337.2951062477625,-659.5156712805506,967.5577204411413,395.14231751166335,2125.2051656383314,5773.01154031507,1263.5241503945565,-265.0570276468319,30.417763682653273,24.5148589588495
33,7109.729799154559,2909.5484776303115,12047.017556475144,7136.884713948129,5666.7146632991335,1340.2578932313102,12.832402174451602,893.2630900513552,274.3260619721921,1234.2685770956887,5181.599871723675,1266.4869373781041,-213.80178384430843,26.050900820470673,53.46902612040062
34,6716.143452839374,2902.037561803285,11871.147548154879,6820.156248110884,5269.576119330386,1439.6902311136444,-328.6068527187057,1303.7950587651605,356.957140097709,1029.6415792822334,5693.019187048217,1365.9192752604383,-294.9047256425714,14.930438601673458,135.6601705118665
35,7653.693072868008,2942.54385481763,14028.982107862435,7505.237972395843,5759.3746682549,1658.1338376622311,-605.2361342852234,952.4855923036939,-208.71160284475627,1625.1488515541585,5502.4013182973395,1584.362881809025,-342.7259765820548,33.41236779868648,132.09365131013632
36,7397.186959426681,2679.71035027207,12589.050767390716,7125.511813755447,5656.077587603404,1641.1698137858325,-313.6937945642515,1268.7479750388843,462.09124108956644,1920.6187662675338,5673.346711276889,1567.3988579326265,-386.6468759922806,41.392228803173005,145.45324487411472
37,7137.792411308471,2755.622074052616,12060.696236630358,6795.393047136096,5869.932556722021,1442.6302580491272,-245.02144393578854,820.2131546347023,454.1310844686134,2164.572973289077,5320.740757592882,1368.8593021959211,-299.0513453397219,33.69720372583621,75.08876588312484
38,7525.487170164851,2834.792666962296,12192.118268665034,7118.285339109502,5989.294042486615,1633.8663601054398,-191.94255877022601,1027.5708556520128,760.6429152707433,1703.6470634442173,4737.854263944652,1560.0954042522337,-243.2087753785848,39.90248854492094,80.34436064933425
39,7261.551434650311,3066.884802775855,13999.718863665184,7851.461845503618,6188.09928589842,1519.0369484310913,-98.97134720636929,508.0827788051467,124.5815646130589,1705.6374660151312,5530.637267760144,1445.2659925778853,-253.47610141582317,9.851696955064515,-16.02420858134081
40,6271.598678717153,2785.0792979477587,12386.232758847524,6696.355459121094,5068.32740640469,1254.0602149900883,878.253645502703,1001.9836773620978,427.4658440887756,1270.1959503863834,5662.599499780298,1180.2892591368823,-199.38955507962308,40.968385565725875,103.8581673359939
41,6872.227885733988,2494.922307060091,11927.550446821904,6933.245797231678,5022.159017953706,1357.3734004191108,203.28258512772538,1092.5711212833046,534.3596031454915,1466.1783613174873,4199.121893187033,1283.6024445659048,-225.49699124186318,40.45475857178907,-69.03093234686115
42,7677.338050618465,2809.790101618856,13470.45765738355,7456.251073086722,6071.829101459824,1706.4611593619532,-374.80785891060214,1117.6629663939211,602.1979291230912,1699.1788349119834,4292.72313379295,1632.6902035087471,-221.728128686994,26.660144457497474,1.4443659100369075
43,7221.109968804177,3169.8553550015936,14194.2336576702,7697.517053182136,5989.8356529708535,1488.1885206452614,-733.865911499603,789.2631714477549,788.2143847382322,2052.1706213821803,4532.132758802276,1414.4175647920554,-235.93795330875338,26.5725182798054,6.5344274197167245
44,7759.341206935418,3225.1545768880806,13076.702424386263,7181.566276858041,5881.054833547131,1278.3948553924374,-52.0226018355463,584.8704034571908,228.6730224816843,1686.5209396902637,4800.627918774115,1204.6238995392314,-295.06849155868986,11.106185261345974,-10.996428386402414
45,8025.311494597754,3025.89479963902,12977.536072969564,7030.766231137017,5777.8527555172905,1436.4207079790117,-707.5942876860549,755.4618917482951,695.0095782207234,2162.114388336294,5502.454578258275,1362.6497521258057,-287.42330950788613,8.747524961325205,45.0825506219852
46,7479.380422866729,3015.57396250384,13409.960976216511,7114.18020231519,5878.39452730355,1501.956836793101,-348.5341224871136,638.1885268584813,-204.28086331216326,1838.8627155717365,5966.999477245757,1428.185880939895,-264.1230603301484,20.71447589747841,32.812984806454814
47,6423.40266568043,2573.707228179535,11554.62553055378,6496.242601290489,5230.366477873738,1232.2518565692035,-323.42043986244875,909.8909429281283,-135.1378276144826,1776.2019769188255,4971.998317465899,1158.4809007159974,-245.96299501644972,2.400615047520155,58.94895072672765
48,7384.295863022458,2392.082748732577,11023.82388054045,6487.530361182155,5082.2400040795055,1431.5091021678304,-162.18918329710266,1000.0559004493606,-46.657999296923805,1383.9067203264012,4841.3020536746935,1357.7381463146244,-287.0104339524208,19.83299929470158,37.629151919686244
49,8096.78611812349,2735.42039920203,12673.465498098787,7224.824898134358,5732.643409263973,1666.7105648145737,-444.2851126766201,1293.8106613175203,-31.73848903919844,1433.7818680346031,4420.387931346394,1592.9396089613676,-250.94526390389302,23.457757478197955,-7.744581953481376
50,7916.391999890906,2570.809474936088,12585.692692543584,6675.14297239752,5681.368311041178,1424.473104155052,-264.90595234254033,868.9121181554116,935.291434430437,1746.269852589414,5205.235381499486,1350.702148301846,-269.65175643862716,10.708640371869379,-55.14951250460315
51,7287.364971209225,2732.491410803707,13858.1548917835,7521.256479459246,5928.620877281914,1483.8903989044888,336.3845732773705,690.7734922001794,816.5585388373565,2491.393784154542,5929.349211687732,1410.1194430512828,-327.1237053796664,5.130856735961512,36.44753987356594
52,7352.175085765787,2610.149476688266,13243.218947839592,7088.436795375795,6072.247701997492,1320.6012208581606,422.3476686639661,986.7026507940614,524.2179418569933,1892.7950430784356,6362.348248027818,1246.8302650049545,-322.7870084578263,32.753624885426234,56.62832693722007
53,8055.464725398407,2911.468494519335,13657.224440665686,7004.204031664302,5916.0714241587075,1075.1086828902721,-172.88065461449696,927.6451834790532,293.7719860696062,2009.2440866985853,6749.754784826754,1001.3377270370661,-222.4865618554173,6.720314556718311,-19.36103530286688
54,7813.183667952122,3093.124948301249,13738.231717636532,6641.483027811937,5682.3202919327805,1398.8335287465022,86.43893346827775,1118.703752173783,435.7880846142755,877.2388076043554,6920.721424930903,1325.0625728932962,-291.97532174736097,-0.9917675891864306,-7.9879613862332945
55,7930.291296692147,2829.2172360256354,12735.581959844318,6723.022282259084,5322.103301362137,1433.661115956044,-510.0869401887541,1037.3581207914424,188.30737625471568,1941.6850373377138,5389.13779582033,1359.8901601028379,-267.1067932602126,20.99706532406376,38.15305056086579
56,8288.098889057463,3223.15098639072,15066.872536727762,7918.968277967256,6174.645730964419,1489.985311062607,-698.4956039984681,1039.7944599692016,80.63114822152804,1801.1832682055483,5319.188747269983,1416.214355209401,-294.66548426735676,8.256472233816986,12.627180901204426
57,8381.227255078584,2934.2894711768768,13716.35981785135,7634.440025040502,6093.448457130643,1241.993589681635,-81.23182083570282,362.88682345338657,77.57091960932888,1664.9687725831495,4084.2594842344174,1168.222633828429,-176.75409924653152,-4.600178164347419,8.919047473501372
58,8378.834644466842,2843.6165947267054,13820.830475429186,7687.237252626288,5383.8766739852945,1471.2316412080124,-180.55073225974778,844.1025264722656,-589.1781082322073,2143.6154275987215,4687.995273839171,1397.4606853548064,-207.27396938609925,20.291577283969943,16.809982806528346
59,7720.047652640083,2993.4441503454377,13375.219713935932,7603.764615624721,5372.963952247566,1638.93509338608,776.5899681057788,784.703462587596,136.49053960196147,2183.0218067439205,5177.83888404972,1565.164137532874,-14.450761204129972,-17.181429282504197,34.06703334012716
60,7595.532009448371,2877.0425240450177,13123.93842503729,6892.460830577583,5392.841348788902,1428.3851425088424,568.1954085184198,659.8219116222463,678.3052946152767,2062.660117979098,5478.945059303151,1354.6141866556363,-46.67787593214094,-39.46675137200445,-4.843529387705836
61,6776.321818088269,2618.7245579753917,11252.781778221719,6310.5175378559115,4994.752467834696,1792.6564879204232,891.7118567060234,1011.9983325975862,1026.0763088115323,1923.9492322421,4751.892455073721,1718.8855320672171,-44.40549808585702,-27.580316767152016,177.9256323401292
62,6690.118125690803,2374.2896417246275,9930.276373265993,6085.68999693923,5428.252296236547,1327.027042027734,665.2282396180933,1081.5223323141845,176.14853807149382,1234.9772243713144,5085.757364385954,1253.256086174528,-96.712988696995,-49.70415981563956,109.31184183633044
63,7505.213975377629,2663.291562401059,11469.372066281117,6824.972603672431,5146.812426462424,1778.6364182987536,624.6619706862227,918.1886575535044,269.0774081194614,1891.5103895567397,5703.320441689877,1704.8654624455476,-56.8658613047304,-22.704120663242513,38.015322878713036
64,8264.549663747654,2991.8533750157185,12259.316367886213,7431.760909320765,6030.598476610925,1430.6665624689658,436.9055128341168,863.922109915219,108.11503198692316,1645.152302882017,4817.418611537575,1356.8956066157598,79.40627388277677,-18.27954424900681,114.134932675073
65,8081.551564494483,2911.8499582695927,12051.72997133686,7427.175471069783,6089.039385984645,1640.9067288976382,409.5084785882976,853.4393925148352,324.8618378150307,1236.8814083961456,4879.718872744157,1567.1357730444322,57.43033321161606,-1.3252068606142053,95.5452081919083
66,7260.433764660002,2851.295915660019,11680.277040565863,7062.616754659055,6034.6161023665245,1870.212115581365,141.39775015871572,679.6868774401403,1105.452807715135,2087.8368144969827,5076.855030215702,1796.441159728159,-32.79255743677638,-18.21772905343498,66.67251989376257
67,7503.692476718397,2668.5418572482226,11246.14053766908,6195.609318354548,5471.683314680403,2064.73532217986,50.44000171168318,1208.4254377217285,1301.3699729504156,2110.929167102258,5228.961046121075,1990.9643663266538,-128.72226299750142,-24.7521416682729,170.5144923347812
68,7021.102417833421,2241.290904651801,8953.310147025804,5916.8923389297115,5048.713217485543,1816.6897138281176,369.15176169752766,914.1758762172619,701.8744643989328,1441.629794531041,5388.595766325388,1742.9187579749116,-30.352925665951247,-40.622874910266354,138.62345554845976
69,7266.079565864978,2374.301607273115,9936.114100614359,5987.970875740174,4987.559395233212,2175.6393788588107,140.57697860882496,885.3287645529139,849.9011551443116,1812.6651877204556,5398.524184743356,2101.8684230056047,-124.24308763257147,-48.32474322611914,76.94350330036343
70,8113.735700803586,2885.0632975722087,12981.155777615655,7022.959455058642,6013.621587870845,1968.334675206232,536.973828862393,1042.541225223123,741.8422039389678,1841.0720759003025,6071.899531348267,1894.563719353026,-35.31669986322117,-46.10817902817726,44.31687519119439
71,8190.286933501447,2912.3054989201937,13593.26129591845,6972.46861743826,5891.771299991896,1926.4963927096064,563.2601969973389,967.587295737409,1001.0490398659333,1741.1108189307847,5861.904519347175,1852.7254368564004,-160.8382836041692,-34.82035744339385,85.5559372489725
72,7647.939643214232,2936.833007092749,12893.589210150718,6512.938434195084,5911.893022411385,1255.0649002227337,608.7842170671286,618.1501034778752,767.0534427967513,1471.7558028839967,5545.060641719924,1181.2939443695277,-189.34267715465728,-33.785024269483145,50.808542065755795
73,6916.578294496729,3035.7730320027704,12984.576030838043,6963.295136502054,5662.075218731703,1232.3084126768747,632.5219695322269,813.8504686051838,1356.645051356507,2564.2741355381836,5499.359130808509,1158.5374568236687,-4.722981380277055,-34.156368729443805,131.00302426060736
74,6832.007280642794,3162.9622172807676,13932.243487559565,7686.945491179987,6019.264501502465,1932.5914087792298,553.0612110868874,855.9801745196036,1473.1704077273728,1844.1120041214704,4336.73831062897,1858.8204529260238,14.184897047786059,-38.487602934450294,81.57553517232489
75,6825.570819625361,2822.0964458352396,13321.859551767782,7408.703422678756,5238.703649264918,1710.4056711202677,1030.8371288279502,839.1656073492638,1119.2697843194655,1239.1584556140274,3759.7967640085626,1636.6347152670617,-6.654085856224228,-31.197188692960935,137.8303838559409
76,7416.58239150348,2553.223343733109,12687.94333054203,7343.243447030673,5519.861592531045,1778.5770142861384,894.6419945650596,1006.3344779065071,-48.90399216846231,426.0901409572871,3594.0282708749055,1704.8060584329323,18.32658332113384,-34.43809465891175,143.68468905069577
77,8114.503829584838,3106.3934848601257,14494.971152185926,8299.165140363915,5748.404061304727,1802.1527541336757,792.7804679992616,781.2498785557717,940.9206488317589,1767.5155892185871,4377.106107017796,1728.3817982804696,-60.72964951206964,-19.146134124096655,1.2580365174133732
78,7696.0965993811415,2969.3721241439684,13781.947474912058,7220.2427060828595,5752.93379248873,1690.9975167622792,908.3214938185511,776.955132249086,1133.4827987108533,2101.7394228548515,5254.152477748907,1617.2265609090732,-110.09155770584006,-6.948310621236045,113.37336712706212
79,7671.212203036614,2567.96711637094,11071.32660438212,6783.407669380585,5151.624487395636,1283.700219254999,184.12668215664047,1170.2333634191536,1460.8520492040466,2243.430861614618,4530.182053652366,1209.929263401793,-117.76112387274239,-12.61721922693858,89.47878387626224
80,7295.404852985399,2503.194642623537,11697.809665668481,7024.538073299016,5162.578190155542,1464.4535732391591,618.6418216480615,564.47470220916,1934.4732166703309,2543.5838490475303,5421.951470568085,1390.682617385953,-113.73876633431857,-12.635471214156004,106.70207249370401
81,7484.934448415638,2678.600730648716,12756.952822070383,7051.3406941140265,5622.129896134423,2037.635871889768,85.11879934593355,850.4291603258577,2445.246560034341,2097.0240933108257,5386.786497620181,1963.864916036562,-136.59997575215675,-17.19920636002443,115.0230558205927
82,6948.747457221974,2533.960934650908,11540.298332027563,6596.775611267186,5004.868885124008,1701.1641318701586,839.99048795468,507.481849913136,2441.9960863172973,1810.3546565392032,5173.200104563571,1627.3931760169526,-102.09758316580246,-26.81318354646761,165.3639943955313
83,6855.930389193007,2606.140366987953,12151.255369928762,7184.381427523378,5404.91811176328,1392.6185475227262,181.47448387429188,654.4553278775791,2440.7369581313505,2025.9724107188813,4764.8269902809925,1318.8475916695202,-119.7816659184339,-13.332607508851654,141.25879111337667
84,6700.057267846023,2785.5647420900004,13670.462062655282,7143.592178431112,5704.414878758742,1791.4316308576717,825.1043939980711,723.9492619480834,1409.1997570643573,1841.7093664842685,4891.074124980291,1717.6606750044657,-0.19166937837683484,-18.417373509938894,87.1136436451419
85,6795.266970559444,2810.0335748535676,13458.853273773135,7131.419508215301,6186.894821221767,1933.2162287904991,999.2460299945096,814.2218199457493,2057.57746667263,1785.1194669641422,5074.355106624452,1859.445272937293,56.02876444724695,-30.209437413959474,113.18390576961124
86,7147.705617713826,2901.019493355464,14927.316973136745,7013.299530649052,5734.430560512116,1722.0802571578788,503.0212344686427,374.2672521129265,2017.9803768755976,2415.2111820070772,5661.432323837306,1648.3093013046728,49.021636546818996,-29.069581077985717,52.00009219308979
87,7198.873310909021,2941.30637641401,13839.916167719377,7233.675053414093,5910.759290266996,1652.8382981643133,409.4592245368221,461.63321712748717,2726.192555639519,2799.6390196391853,5305.363269659727,1579.0673423111073,60.90304072198335,-27.57281719163138,71.40620166759732
88,7316.354306653008,2818.186897674311,13138.73775822406,7009.734618224305,5597.000321396821,1196.3042029993605,425.11878175120086,435.2015969313899,1950.5321000722608,2935.988658945861,5068.603701084289,1122.5332471461545,-159.46915134509385,-5.817739042757241,161.72101976643964
89,6939.197589811446,2638.4524106224007,12269.673450632985,6505.262090666864,5408.591773905121,1788.4111887537842,246.26103012674076,471.7215614892129,2840.7651755023944,2171.966811061862,4898.312082955418,1714.6402329005782,-146.79971375066873,-17.06123869007937,281.97758902469104
90,7016.195070168006,2746.200442933431,11839.379060062569,6416.144282393645,5215.649593313218,1330.5384791754782,1035.7046398548666,613.6583254122218,454.6033287044936,2231.791782380434,5022.294041755599,1256.7675233222722,-203.34055197483576,20.15196858109178,-18.58265697028315
91,6712.1865857015055,2720.4549200529495,12636.936306371132,7109.449852481455,5174.469618070158,1244.9275518481584,527.8530010877462,178.23159637189104,2316.635935977886,2179.9472516009423,5362.518424293487,1171.1565959949523,-219.71776045790855,20.329018513352025,-151.09168493640252
92,6773.561268525176,2435.7839165865917,12445.639119119132,6742.63689618085,5058.967783499665,1375.7299077095188,647.5193663804187,233.83479138108657,176.20863051144534,2302.0888552408987,4266.976859468978,1301.9589518563128,-197.47409708022738,13.083579128739188,-116.02027388734922
93,7302.564698377254,2593.284913579615,12028.348812754602,6639.583149083366,5364.366596744259,1033.8210427604554,430.19325071147904,612.1877288932878,424.0185133759977,1648.2538504583245,5181.515953289614,960.0500869072494,-240.86215501898246,26.724653114626577,-153.87635112590723
94,7393.890347245411,2793.025617903167,12066.607084859883,7295.1187732350645,5561.303454422135,1273.6612587701661,1028.9497556874583,903.5358091132329,79.31570076423492,1600.3222526907273,5582.2501999440365,1199.89030291696,-205.27233066312533,51.256036170333466,-162.9342298515742
95,7451.183530306765,2730.0493643038794,12236.105554296098,7191.629585655643,6006.560697972358,1282.4641598078986,305.06087914249076,650.9447258560293,216.43160336700606,2112.039882603809,6376.434198084495,1208.6932039546925,-196.75789278501088,6.651185202807675,-66.97035169892672
96,6495.857730113376,2498.7993637300133,11276.216607875927,6257.307006458655,4940.465544290873,1375.8327745546733,-260.8019501043955,469.39528904507745,2277.902755992801,1961.6208956754008,5814.6195321809055,1302.0618187014672,77.27498913375445,8.83681438485634,11.18554039408874
97,5530.480104398593,2692.3325263310635,10720.849614771054,6356.061657650828,5177.544603201678,1335.9607429875298,-460.25848048314793,-39.57616292666137,2650.7784393293687,2459.786687718368,5647.049984605368,1262.1897871343238,-217.32717539907256,34.73374803779115,-107.60564470102952
98,6462.210702564864,2750.844521721448,12136.073470420699,7530.6974198378475,5466.560857771272,1438.1836227565664,-129.81315861162457,229.80399497547646,1920.3143428909818,2789.332123465582,5521.289478178393,1364.4126669033603,-246.76986201049607,28.69490922439371,-104.00664134011069
99,6180.456118457887,2634.7168103806507,11747.637163784435,7045.9150415275835,5388.286336657166,1293.6344237035826,-440.7245593564086,-73.2428854394885,2424.0459766655476,3088.2810789229275,5673.333709324025,1219.8634678503765,-203.5911153969102,13.466500072221862,-146.9941055296444
100,6933.497957188799,2720.345874646301,11728.023435822357,6621.140315690763,5423.657870258133,1452.1635325416594,927.3752771341904,846.9493966117683,1562.0536202046637,1856.1886530111703,3809.521172941583,1378.3925766884533,-206.3066198371291,56.80632998365089,-208.50961748975183
101,7456.904575052919,2789.092685934227,11871.219990376823,6825.832967260097,5763.978077358953,1470.3521942986054,459.01222322736913,870.9878563794618,1010.4869397970062,2160.711830000776,6245.908509555348,1396.5812384453993,-192.9822426643754,38.23761352949447,-148.49437795210116
102,7503.4482480454535,2705.3810820467306,11715.516500364105,6798.35280547795,5785.392769450241,1373.932572614911,92.14359669468496,512.4403337094896,1935.1645664294354,2711.905371441809,5841.74769331906,1300.1616167617049,-184.90585466686292,12.371084295520134,-185.8795559740624
103,6210.245923500965,2372.398394342657,9810.133005099207,6359.428140055423,4799.809065920771,1291.6235710918645,758.5836754104596,318.5671770134653,873.8951787846803,1885.4347603223453,4057.7975397770792,1217.8526152386585,-213.02616548197014,29.593103097603297,-65.29995149836515
104,6366.521616923259,2463.281515945999,10171.958721703213,6274.897150343286,5356.531593970149,1201.042443528053,647.0080373326055,196.70831045530406,425.4021734741815,1921.93497770991,5713.858541904708,1127.2714876748469,-202.49484448813664,-1.2580339922129724,-44.03042852910694
105,7042.824082082834,2526.21105385166,12135.187192271858,7565.069243270384,5504.9748645497075,1433.3777243844847,218.47452914753745,256.81246039002417,1536.1237437612274,2643.9238677360786,5509.835711082257,1359.6067685312787,-243.3885692306187,23.392476307957367,-161.18033710648123
106,7196.109389387441,2430.109672522146,11898.570331354655,7444.746954057211,5365.051907515042,1252.3594564452912,-31.38821961313846,112.33769453948173,1555.8280112002974,2287.6983129387345,4282.472136565545,1178.5885005920852,-235.69302134781404,15.660475249540475,-198.55058230378495
