,CAISO
532,0
533,0
534,0
535,0
536,7
537,7
538,11
539,17
540,32
541,18
542,10
543,10
544,0
545,0
546,0
547,0
548,0
549,0
550,0
551,0
552,0
553,0
554,0
555,0
556,0
557,0
558,0
559,9
560,32
561,51
562,61
563,68
564,67
565,60
566,45
567,21
568,2
569,0
570,0
571,0
572,0
573,0
574,0
575,0
576,0
577,0
578,0
579,0
580,0
581,0
582,0
583,9
584,33
585,49
586,61
587,67
588,68
589,59
590,48
591,28
592,4
593,0
594,0
595,0
596,0
597,0
598,0
599,0
600,0
601,0
602,0
603,0
604,0
605,0
606,0
607,9
608,34
609,50
610,60
611,66
612,64
613,46
614,33
615,28
616,3
617,0
618,0
619,0
620,0
621,0
622,0
623,0
624,0
625,0
626,0
627,0
628,0
629,0
630,0
631,3
632,15
633,28
634,37
635,49
636,58
637,48
638,34
639,23
640,3
641,0
642,0
643,0
644,0
645,0
646,0
647,0
648,0
649,0
650,0
651,0
652,0
653,0
654,0
655,10
656,33
657,52
658,63
659,68
660,68
661,62
662,50
663,31
664,4
665,0
666,0
667,0
668,0
669,0
670,0
671,0
672,0
673,0
674,0
675,0
676,0
677,0
678,0
679,8
680,30
681,47
682,59
683,63
684,61
685,54
686,36
687,23
688,5
689,0
690,0
691,0
692,0
693,0
694,0
695,0
696,0
697,0
698,0
699,0
700,0
701,0
702,0
703,8
704,34
705,50
706,60
707,62
708,63
709,49
710,34
711,17
712,0
713,0
714,0
715,0
716,0
717,0
718,0
719,0
720,0
721,0
722,0
723,0
724,0
725,2
726,12
727,28
728,45
729,61
730,66
731,97
732,96
733,89
734,78
735,58
736,35
737,28
738,28
739,28
740,28
741,1
742,0
743,0
744,0
745,0
746,0
747,0
748,0
749,0
750,0
751,1
752,22
753,114
754,157
755,181
756,200
757,210
758,174
759,196
760,178
761,156
762,87
763,62
764,50
765,1
766,0
767,0
768,0
769,0
770,0
771,0
772,0
773,0
774,0
775,10
776,41
777,131
778,198
779,201
780,195
781,198
782,212
783,217
784,178
785,172
786,184
787,185
788,159
789,0
790,0
791,0
792,0
793,0
794,0
795,0
796,0
797,0
798,0
799,11
800,65
801,184
802,213
803,206
804,195
805,197
806,227
807,242
808,194
809,179
810,185
811,186
812,128
813,0
814,0
815,0
816,0
817,0
818,0
819,0
820,0
821,0
822,0
823,11
824,61
825,168
826,163
827,156
828,157
829,162
830,157
831,98
832,19
833,0
834,0
835,0
836,0
837,0
838,0
839,0
840,0
841,0
842,0
843,0
844,0
845,0
846,0
847,11
848,58
849,171
850,188
851,178
852,168
853,166
854,169
855,134
856,21
857,0
858,0
859,0
860,0
861,0
862,0
863,0
864,0
865,0
866,0
867,0
868,0
869,0
870,0
871,9
872,30
873,54
874,92
875,122
876,116
877,110
878,113
879,149
880,175
881,183
882,184
883,185
884,114
885,0
886,0
887,0
888,0
889,0
890,0
891,0
892,0
893,0
894,0
895,2
896,13
897,84
898,150
899,164
900,180
901,194
902,200
903,195
904,188
905,170
906,126
907,123
908,60
909,0
910,0
911,0
912,0
913,0
914,0
915,0
916,0
917,0
918,0
919,11
920,44
921,167
922,207
923,206
924,203
925,205
926,228
927,240
928,195
929,160
930,167
931,168
932,130
933,0
934,0
935,0
936,0
937,0
938,0
939,0
940,0
941,0
942,0
943,6
944,58
945,175
946,198
947,195
948,191
949,184
950,210
951,238
952,202
953,171
954,169
955,169
956,120
957,0
958,0
959,0
960,0
961,0
962,0
963,0
964,0
965,0
966,0
967,2
968,57
969,179
970,199
971,186
972,179
973,182
974,212
975,236
976,214
977,168
978,167
979,168
980,112
981,0
982,0
983,0
984,0
985,0
986,0
987,0
988,0
989,0
990,0
991,12
992,43
993,124
994,149
995,133
996,91
997,68
998,41
999,31
1000,8
1001,0
1002,0
1003,0
1004,0
1005,0
1006,0
1007,0
1008,0
1009,0
1010,0
1011,0
1012,0
1013,0
1014,0
1015,10
1016,50
1017,163
1018,172
1019,164
1020,168
1021,152
1022,141
1023,151
1024,89
1025,1
1026,0
1027,0
1028,0
1029,0
1030,0
1031,0
1032,0
1033,0
1034,0
1035,0
1036,0
1037,0
1038,0
1039,5
1040,43
1041,118
1042,116
1043,120
1044,150
1045,144
1046,144
1047,167
1048,171
1049,161
1050,121
1051,112
1052,53
1053,0
1054,0
1055,0
1056,0
1057,0
1058,0
1059,0
1060,0
1061,0
1062,0
1063,3
1064,31
1065,141
1066,185
1067,189
1068,197
1069,208
1070,235
1071,251
1072,219
1073,182
1074,180
1075,182
1076,129
1077,0
1078,0
1079,0
1080,0
1081,0
1082,0
1083,0
1084,0
1085,0
1086,0
1087,12
1088,75
1089,144
1090,98
1091,111
1092,159
1093,196
1094,196
1095,203
1096,193
1097,186
1098,185
1099,183
1100,67
1101,0
1102,0
1103,0
1104,0
1105,0
1106,0
1107,0
1108,0
1109,0
1110,0
1111,0
1112,54
1113,154
1114,157
1115,184
1116,188
1117,187
1118,209
1119,243
1120,218
1121,179
1122,181
1123,182
1124,129
1125,0
1126,0
1127,0
1128,0
1129,0
1130,0
1131,0
1132,0
1133,0
1134,0
1135,15
1136,92
1137,200
1138,231
1139,228
1140,221
1141,226
1142,241
1143,245
1144,210
1145,180
1146,182
1147,184
1148,126
1149,0
1150,0
1151,0
1152,0
1153,0
1154,0
1155,0
1156,0
1157,0
1158,0
1159,14
1160,49
1161,128
1162,136
1163,125
1164,105
1165,106
1166,107
1167,57
1168,5
1169,0
1170,0
1171,0
1172,0
1173,0
1174,0
1175,0
1176,0
1177,0
1178,0
1179,0
1180,0
1181,0
1182,0
1183,14
1184,34
1185,47
1186,65
1187,43
1188,53
1189,65
1190,31
1191,22
1192,12
1193,0
1194,0
1195,0
1196,0
1197,0
1198,0
1199,0
1200,0
1201,0
1202,0
1203,0
1204,0
1205,0
1206,0
1207,13
1208,31
1209,34
1210,50
1211,47
1212,51
1213,64
1214,75
1215,147
1216,109
1217,8
1218,0
1219,0
1220,0
1221,0
1222,0
1223,0
1224,0
1225,0
1226,0
1227,0
1228,0
1229,0
1230,0
1231,18
1232,46
1233,196
1234,235
1235,230
1236,210
1237,164
1238,202
1239,193
1240,160
1241,163
1242,149
1243,145
1244,89
1245,0
1246,0
1247,0
1248,0
1249,0
1250,0
1251,0
1252,0
1253,0
1254,0
1255,11
1256,86
1257,196
1258,220
1259,219
1260,201
1261,211
1262,232
1263,222
1264,201
1265,150
1266,145
1267,143
1268,65
1269,0
1270,0
1271,0
1272,0
1273,0
1274,0
1275,0
1276,0
1277,0
1278,0
1279,17
1280,108
1281,201
1282,208
1283,206
1284,216
1285,223
1286,246
1287,220
1288,197
1289,182
1290,181
1291,177
1292,109
1293,0
1294,0
1295,0
1296,0
1297,0
1298,0
1299,0
1300,0
1301,0
1302,0
1303,17
1304,140
1305,235
1306,241
1307,234
1308,225
1309,229
1310,251
1311,251
1312,220
1313,170
1314,179
1315,180
1316,157
1317,0
1318,0
1319,0
1320,0
1321,0
1322,0
1323,0
1324,0
1325,0
1326,0
1327,16
1328,99
1329,198
1330,206
1331,139
1332,139
1333,161
1334,182
1335,137
1336,69
1337,0
1338,0
1339,0
1340,0
1341,0
1342,0
1343,0
1344,0
1345,0
1346,0
1347,0
1348,0
1349,0
1350,0
1351,14
1352,111
1353,237
1354,252
1355,223
1356,218
1357,237
1358,257
1359,265
1360,174
1361,5
1362,0
1363,0
1364,0
1365,0
1366,0
1367,0
1368,0
1369,0
1370,0
1371,0
1372,0
1373,0
1374,0
1375,8
1376,19
1377,55
1378,97
1379,111
1380,133
1381,129
1382,139
1383,164
1384,181
1385,176
1386,120
1387,129
1388,108
1389,0
1390,0
1391,0
1392,0
1393,0
1394,0
1395,0
1396,0
1397,0
1398,0
1399,18.50729588
1400,84.70618054
1401,260.6662627
1402,334.3017058
1403,331.1888971
1404,327.1631222
1405,329.8659733
1406,330.3955663
1407,312.0908772
1408,273.2737133
1409,195.6526567
1410,205.2163441
1411,156.9358174
1412,75.06477944
1413,2.383030819
1414,0
1415,0
1416,0
1417,0
1418,0
1419,0
1420,0
1421,0
1422,0
1423,17
1424,157
1425,268
1426,183
1427,157
1428,132
1429,142
1430,191
1431,246
1432,258
1433,269
1434,271
1435,241
1436,126
1437,0
1438,0
1439,0
1440,0
1441,0
1442,0
1443,0
1444,0
1445,0
1446,0
1447,17
1448,125
1449,320
1450,354
1451,342
1452,336
1453,341
1454,348
1455,341
1456,305
1457,202
1458,223
1459,215
1460,117
1461,0
1462,0
1463,0
1464,0
1465,0
1466,0
1467,0
1468,0
1469,0
1470,0
1471,21
1472,221
1473,317
1474,319
1475,303
1476,293
1477,297
1478,308
1479,305
1480,222
1481,30
1482,0
1483,0
1484,0
1485,0
1486,0
1487,0
1488,0
1489,0
1490,0
1491,0
1492,0
1493,0
1494,0
1495,20
1496,196
1497,309
1498,314
1499,299
1500,289
1501,291
1502,300
1503,298
1504,225
1505,30
1506,0
1507,0
1508,0
1509,0
1510,0
1511,0
1512,0
1513,0
1514,0
1515,0
1516,0
1517,0
1518,0
1519,13
1520,22
1521,69
1522,184
1523,189
1524,255
1525,208
1526,183
1527,232
1528,231
1529,219
1530,237
1531,84
1532,18
1533,0
1534,0
1535,0
1536,0
1537,0
1538,0
1539,0
1540,0
1541,0
1542,0
1543,21
1544,163
1545,272
1546,243
1547,198
1548,230
1549,217
1550,250
1551,259
1552,254
1553,240
1554,117
1555,49
1556,18
1557,0
1558,0
1559,0
1560,0
1561,0
1562,0
1563,0
1564,0
1565,0
1566,0
1567,3
1568,151
1569,333
1570,362
1571,351
1572,343
1573,351
1574,349
1575,345
1576,302
1577,212
1578,241
1579,236
1580,110
1581,0
1582,0
1583,0
1584,0
1585,0
1586,0
1587,0
1588,0
1589,0
1590,0
1591,27
1592,231
1593,360
1594,371
1595,360
1596,352
1597,354
1598,347
1599,341
1600,302
1601,229
1602,243
1603,245
1604,133
1605,0
1606,0
1607,0
1608,0
1609,0
1610,0
1611,0
1612,0
1613,0
1614,1
1615,34
1616,237
1617,348
1618,370
1619,360
1620,351
1621,322
1622,322
1623,318
1624,275
1625,134
1626,116
1627,118
1628,40
1629,0
1630,0
1631,0
1632,0
1633,0
1634,0
1635,0
1636,0
1637,0
1638,2
1639,33
1640,247
1641,332
1642,334
1643,323
1644,281
1645,146
1646,157
1647,172
1648,143
1649,13
1650,0
1651,0
1652,0
1653,0
1654,0
1655,0
1656,0
1657,0
1658,0
1659,0
1660,0
1661,0
1662,0
1663,0
1664,21
1665,200
1666,295
1667,303
1668,289
1669,281
1670,288
1671,286
1672,273
1673,206
1674,23
1675,0
1676,0
1677,0
1678,0
1679,0
1680,0
1681,0
1682,0
1683,0
1684,0
1685,0
1686,0
1687,0
1688,18
1689,110
1690,211
1691,290
1692,270
1693,197
1694,232
1695,301
1696,339
1697,332
1698,259
1699,272
1700,225
1701,0
1702,0
1703,0
1704,0
1705,0
1706,0
1707,0
1708,0
1709,0
1710,0
1711,2
1712,33
1713,230
1714,338
1715,358
1716,343
1717,341
1718,347
1719,345
1720,351
1721,332
1722,251
1723,272
1724,146
1725,0
1726,0
1727,0
1728,0
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,2
1736,44
1737,296
1738,371
1739,349
1740,349
1741,348
1742,343
1743,344
1744,347
1745,327
1746,254
1747,273
1748,176
1749,0
1750,0
1751,0
1752,0
1753,0
1754,0
1755,0
1756,0
1757,0
1758,0
1759,3
1760,47
1761,274
1762,359
1763,339
1764,345
1765,358
1766,350
1767,346
1768,357
1769,319
1770,207
1771,241
1772,140
1773,0
1774,0
1775,0
1776,0
1777,0
1778,0
1779,0
1780,0
1781,0
1782,0
1783,3
1784,27
1785,180
1786,235
1787,197
1788,214
1789,234
1790,240
1791,247
1792,233
1793,223
1794,212
1795,182
1796,33
1797,0
1798,0
1799,0
1800,0
1801,0
1802,0
1803,0
1804,0
1805,0
1806,0
1807,0
1808,18
1809,45
1810,27
1811,27
1812,25
1813,22
1814,17
1815,16
1816,7
1817,0
1818,0
1819,0
1820,0
1821,0
1822,0
1823,0
1824,0
1825,0
1826,0
1827,0
1828,0
1829,0
1830,0
1831,6
1832,28
1833,177
1834,238
1835,264
1836,219
1837,167
1838,164
1839,155
1840,146
1841,117
1842,28
1843,0
1844,0
1845,0
1846,0
1847,0
1848,0
1849,0
1850,0
1851,0
1852,0
1853,0
1854,0
1855,5
1856,31
1857,113
1858,289
1859,340
1860,342
1861,342
1862,344
1863,308
1864,293
1865,293
1866,214
1867,215
1868,106
1869,0
1870,0
1871,0
1872,0
1873,0
1874,0
1875,0
1876,0
1877,0
1878,0
1879,5
1880,64
1881,266
1882,331
1883,344
1884,351
1885,350
1886,353
1887,349
1888,336
1889,298
1890,217
1891,246
1892,211
1893,0
1894,0
1895,0
1896,0
1897,0
1898,0
1899,0
1900,0
1901,0
1902,0
1903,5
1904,79
1905,309
1906,359
1907,380
1908,375
1909,372
1910,376
1911,376
1912,367
1913,342
1914,233
1915,265
1916,228
1917,0
1918,0
1919,0
1920,0
1921,0
1922,0
1923,0
1924,0
1925,0
1926,0
1927,5
1928,56
1929,293
1930,309
1931,316
1932,367
1933,376
1934,379
1935,372
1936,361
1937,339
1938,251
1939,262
1940,201
1941,0
1942,0
1943,0
1944,0
1945,0
1946,0
1947,0
1948,0
1949,0
1950,0
1951,8
1952,32
1953,68
1954,195
1955,271
1956,267
1957,231
1958,298
1959,263
1960,243
1961,269
1962,278
1963,275
1964,184
1965,0
1966,0
1967,0
1968,0
1969,0
1970,0
1971,0
1972,0
1973,0
1974,0
1975,6
1976,31
1977,51
1978,92
1979,170
1980,204
1981,209
1982,178
1983,96
1984,100
1985,11
1986,0
1987,0
1988,0
1989,0
1990,0
1991,0
1992,0
1993,0
1994,0
1995,0
1996,0
1997,0
1998,0
1999,2
2000,33
2001,206
2002,294
2003,304
2004,297
2005,231
2006,138
2007,63
2008,42
2009,16
2010,1
2011,0
2012,0
2013,0
2014,0
2015,0
2016,0
2017,0
2018,0
2019,0
2020,0
2021,0
2022,0
2023,7
2024,46
2025,244
2026,352
2027,370
2028,366
2029,370
2030,374
2031,365
2032,352
2033,316
2034,217
2035,273
2036,217
2037,0
2038,0
2039,0
2040,0
2041,0
2042,0
2043,0
2044,0
2045,0
2046,0
2047,7
2048,51
2049,273
2050,281
2051,260
2052,227
2053,312
2054,365
2055,395
2056,377
2057,323
2058,257
2059,271
2060,235
2061,0
2062,0
2063,0
2064,0
2065,0
2066,0
2067,0
2068,0
2069,0
2070,0
2071,7
2072,33
2073,199
2074,258
2075,259
2076,284
2077,346
2078,300
2079,380
2080,407
2081,321
2082,217
2083,131
2084,39
2085,0
2086,0
2087,0
2088,0
2089,0
2090,0
2091,0
2092,0
2093,0
2094,0
2095,34
2096,123
2097,256
2098,482
2099,524
2100,477
2101,523
2102,442
2103,419
2104,446
2105,360
2106,265
2107,124
2108,0
2109,0
2110,0
2111,0
2112,0
2113,0
2114,0
2115,0
2116,0
2117,0
2118,0
2119,38
2120,187
2121,460
2122,561
2123,550
2124,550
2125,557
2126,523
2127,452
2128,443
2129,336
2130,233
2131,235
2132,168
2133,0
2134,0
2135,0
2136,0
2137,0
2138,0
2139,0
2140,0
2141,0
2142,0
2143,36
2144,195
2145,462
2146,546
2147,491
2148,394
2149,368
2150,372
2151,332
2152,250
2153,153
2154,41
2155,0
2156,0
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,0
2164,0
2165,0
2166,0
2167,39
2168,186
2169,436
2170,548
2171,573
2172,574
2173,592
2174,596
2175,576
2176,505
2177,375
2178,114
2179,0
2180,0
2181,0
2182,0
2183,0
2184,0
2185,0
2186,0
2187,0
2188,0
2189,0
2190,0
2191,41
2192,230
2193,519
2194,613
2195,622
2196,596
2197,599
2198,586
2199,573
2200,510
2201,425
2202,265
2203,270
2204,190
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,0
2213,0
2214,0
2215,42
2216,264
2217,506
2218,550
2219,469
2220,561
2221,595
2222,583
2223,521
2224,431
2225,375
2226,233
2227,225
2228,75
2229,0
2230,0
2231,0
2232,0
2233,0
2234,0
2235,0
2236,0
2237,0
2238,0
2239,39
2240,145
2241,389
2242,501
2243,557
2244,566
2245,601
2246,605
2247,565
2248,505
2249,410
2250,262
2251,265
2252,144
2253,0
2254,0
2255,0
2256,0
2257,0
2258,0
2259,0
2260,0
2261,0
2262,2
2263,43
2264,150
2265,401
2266,553
2267,588
2268,543
2269,551
2270,564
2271,549
2272,480
2273,407
2274,273
2275,232
2276,101
2277,0
2278,0
2279,0
2280,0
2281,0
2282,0
2283,0
2284,0
2285,0
2286,0
2287,48
2288,247
2289,522
2290,614
2291,628
2292,610
2293,623
2294,617
2295,576
2296,503
2297,400
2298,248
2299,264
2300,216
2301,0
2302,0
2303,0
2304,0
2305,0
2306,0
2307,0
2308,0
2309,0
2310,0
2311,42
2312,277
2313,515
2314,601
2315,620
2316,614
2317,612
2318,548
2319,564
2320,500
2321,367
2322,124
2323,0
2324,0
2325,0
2326,0
2327,0
2328,0
2329,0
2330,0
2331,0
2332,0
2333,0
2334,1
2335,50
2336,260
2337,496
2338,592
2339,589
2340,545
2341,494
2342,467
2343,443
2344,402
2345,299
2346,102
2347,0
2348,0
2349,0
2350,0
2351,0
2352,0
2353,0
2354,0
2355,0
2356,0
2357,0
2358,0
2359,43
2360,274
2361,521
2362,593
2363,635
2364,635
2365,626
2366,623
2367,573
2368,438
2369,314
2370,222
2371,265
2372,178
2373,0
2374,0
2375,0
2376,0
2377,0
2378,0
2379,0
2380,0
2381,0
2382,1
2383,51
2384,288
2385,531
2386,607
2387,627
2388,622
2389,614
2390,616
2391,567
2392,468
2393,404
2394,287
2395,265
2396,155
2397,0
2398,0
2399,0
2400,0
2401,0
2402,0
2403,0
2404,0
2405,0
2406,1
2407,45
2408,129
2409,202
2410,357
2411,445
2412,513
2413,578
2414,588
2415,527
2416,457
2417,344
2418,278
2419,153
2420,0
2421,0
2422,0
2423,0
2424,0
2425,0
2426,0
2427,0
2428,0
2429,0
2430,1
2431,46
2432,254
2433,462
2434,485
2435,613
2436,632
2437,626
2438,585
2439,515
2440,401
2441,341
2442,240
2443,107
2444,0
2445,0
2446,0
2447,0
2448,0
2449,0
2450,0
2451,0
2452,0
2453,0
2454,1
2455,42
2456,174
2457,356
2458,429
2459,484
2460,505
2461,453
2462,406
2463,357
2464,307
2465,281
2466,246
2467,153
2468,98
2469,0
2470,0
2471,0
2472,0
2473,0
2474,0
2475,0
2476,0
2477,0
2478,2
2479,47
2480,297
2481,494
2482,453
2483,319
2484,237
2485,268
2486,385
2487,490
2488,453
2489,356
2490,138
2491,0
2492,0
2493,0
2494,0
2495,0
2496,0
2497,0
2498,0
2499,0
2500,0
2501,0
2502,2
2503,55
2504,312
2505,545
2506,620
2507,636
2508,635
2509,633
2510,635
2511,586
2512,521
2513,380
2514,93
2515,0
2516,0
2517,0
2518,0
2519,0
2520,0
2521,0
2522,0
2523,0
2524,0
2525,0
2526,1
2527,55
2528,325
2529,539
2530,622
2531,655
2532,658
2533,651
2534,640
2535,594
2536,485
2537,416
2538,280
2539,267
2540,195
2541,0
2542,0
2543,0
2544,0
2545,0
2546,0
2547,0
2548,0
2549,0
2550,2
2551,56
2552,347
2553,475
2554,540
2555,560
2556,558
2557,549
2558,538
2559,506
2560,425
2561,320
2562,187
2563,133
2564,81
2565,0
2566,0
2567,0
2568,0
2569,0
2570,0
2571,0
2572,0
2573,0
2574,3
2575,56
2576,186
2577,452
2578,578
2579,595
2580,562
2581,623
2582,627
2583,572
2584,466
2585,374
2586,300
2587,203
2588,45
2589,0
2590,0
2591,0
2592,0
2593,0
2594,0
2595,0
2596,0
2597,0
2598,4
2599,55
2600,310
2601,536
2602,610
2603,623
2604,626
2605,631
2606,615
2607,567
2608,450
2609,396
2610,296
2611,262
2612,134
2613,0
2614,0
2615,0
2616,0
2617,0
2618,0
2619,0
2620,0
2621,0
2622,2
2623,65
2624,392
2625,584
2626,651
2627,673
2628,672
2629,658
2630,658
2631,617
2632,518
2633,420
2634,269
2635,252
2636,224
2637,0
2638,0
2639,0
2640,0
2641,0
2642,0
2643,0
2644,0
2645,0
2646,2
2647,73
2648,406
2649,568
2650,632
2651,654
2652,657
2653,652
2654,632
2655,596
2656,516
2657,394
2658,167
2659,0
2660,0
2661,0
2662,0
2663,0
2664,0
2665,0
2666,0
2667,0
2668,0
2669,0
2670,4
2671,70
2672,398
2673,558
2674,624
2675,648
2676,652
2677,651
2678,639
2679,592
2680,510
2681,364
2682,138
2683,0
2684,0
2685,0
2686,0
2687,0
2688,0
2689,0
2690,0
2691,0
2692,0
2693,0
2694,4
2695,60
2696,363
2697,556
2698,614
2699,646
2700,647
2701,646
2702,593
2703,464
2704,482
2705,424
2706,293
2707,263
2708,175
2709,0
2710,0
2711,0
2712,0
2713,0
2714,0
2715,0
2716,0
2717,0
2718,4
2719,72
2720,327
2721,541
2722,592
2723,654
2724,616
2725,525
2726,502
2727,523
2728,480
2729,363
2730,179
2731,29
2732,0
2733,0
2734,0
2735,0
2736,0
2737,0
2738,0
2739,0
2740,0
2741,0
2742,3
2743,37
2744,92
2745,279
2746,373
2747,450
2748,430
2749,443
2750,436
2751,408
2752,380
2753,320
2754,284
2755,268
2756,207
2757,0
2758,0
2759,0
2760,0
2761,0
2762,0
2763,0
2764,0
2765,0
2766,5
2767,60
2768,113
2769,297
2770,488
2771,453
2772,478
2773,522
2774,583
2775,568
2776,515
2777,406
2778,260
2779,194
2780,27
2781,0
2782,0
2783,0
2784,0
2785,0
2786,0
2787,0
2788,0
2789,0
2790,7
2791,84
2792,400
2793,604
2794,681
2795,703
2796,697
2797,681
2798,672
2799,636
2800,544
2801,428
2802,287
2803,258
2804,188
2805,0
2806,0
2807,0
2808,0
2809,0
2810,0
2811,0
2812,0
2813,0
2814,8
2815,91
2816,406
2817,543
2818,601
2819,610
2820,607
2821,607
2822,647
2823,605
2824,502
2825,345
2826,132
2827,0
2828,0
2829,0
2830,0
2831,0
2832,0
2833,0
2834,0
2835,0
2836,0
2837,0
2838,9
2839,83
2840,353
2841,544
2842,628
2843,654
2844,653
2845,648
2846,638
2847,588
2848,489
2849,337
2850,133
2851,0
2852,0
2853,0
2854,0
2855,0
2856,0
2857,0
2858,0
2859,0
2860,0
2861,0
2862,9
2863,83
2864,350
2865,555
2866,641
2867,669
2868,665
2869,656
2870,648
2871,595
2872,498
2873,369
2874,208
2875,140
2876,93
2877,0
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,0
2885,0
2886,10
2887,83
2888,190
2889,289
2890,505
2891,594
2892,619
2893,541
2894,509
2895,439
2896,335
2897,177
2898,33
2899,0
2900,0
2901,0
2902,0
2903,0
2904,0
2905,0
2906,0
2907,0
2908,0
2909,0
2910,13
2911,78
2912,196
2913,445
2914,616
2915,669
2916,668
2917,665
2918,601
2919,507
2920,430
2921,257
2922,55
2923,0
2924,0
2925,0
2926,0
2927,0
2928,0
2929,0
2930,0
2931,0
2932,0
2933,0
2934,11
2935,81
2936,326
2937,563
2938,616
2939,632
2940,623
2941,641
2942,647
2943,607
2944,514
2945,381
2946,178
2947,8
2948,0
2949,0
2950,0
2951,0
2952,0
2953,0
2954,0
2955,0
2956,0
2957,0
2958,9
2959,108
2960,449
2961,602
2962,668
2963,682
2964,670
2965,669
2966,671
2967,605
2968,516
2969,377
2970,158
2971,1
2972,0
2973,0
2974,0
2975,0
2976,0
2977,0
2978,0
2979,0
2980,0
2981,0
2982,12
2983,92
2984,377
